id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Crystal,3764.096158895579,195.71409902592382,7083.026673449252,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,3778.835159032369,215.3384811364006,7092.929711904932,North
Crystal,3822.333188070263,275.4694587231617,7120.55342589793,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,3833.303940279249,292.29767205292416,7125.476782454136,North
Crystal,3877.926923056087,355.13228950647766,7152.8632661691445,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,3893.5224616965215,377.0102851573374,7161.780328505289,North
Crystal,3948.4725001848474,454.8585997632325,7194.65622883791,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,3961.178969789773,471.64460797581336,7202.955039884612,North
Crystal,4025.896756678686,563.0743834022884,7241.424337013821,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,4033.646225462399,573.2014679297097,7246.765766612152,North
Crystal,4104.836945029432,672.5832893816739,7290.118112226651,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,4109.979873150162,680.9099946943513,7292.089711543353,North
Crystal,4184.690316613517,784.6801360279354,7338.043235597583,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,4191.273808567697,796.2974408175386,7339.557335353756,North
Crystal,4271.36694860396,906.6121187031979,7389.701760542024,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,4275.4003131493255,916.68082299625,7387.625969292754,North
Crystal,4356.668721884607,1029.429146075653,7437.821040416335,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,4361.492460158062,1041.1301246255512,7435.5835872589905,North
Crystal,4446.984470978832,1162.8444123687893,7485.1366328419645,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,4449.915692793949,1170.7962563313426,7482.973667672306,North
Crystal,4537.358032256242,1297.5422750142118,7531.136666410901,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,4540.77824942136,1305.8538488316449,7529.826862497058,North
Crystal,4628.541785739844,1434.2194948073964,7577.1276627774805,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,4633.010022207147,1444.7487281144058,7575.487581567191,North
Crystal,4723.799573480639,1580.2462113222139,7621.848675119858,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,4727.560538462218,1588.1086278443574,7621.256653913438,North
Crystal,4820.728213005397,1730.0832835300525,7666.015599370841,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,4823.570222754565,1733.9410971520044,7667.538298503217,North
Crystal,4916.989358104466,1878.8762736825238,7709.326794032961,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,4921.385199848678,1882.4675319235228,7714.855411724988,North
Crystal,5018.522335670102,2032.9484441853135,7758.20454684006,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,5020.833407242034,2033.1385787997394,7763.3118530362,North
Crystal,5119.052261025272,2183.6716975223194,7809.108144970422,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,5121.230262986204,2184.4654736824614,7813.056141903634,North
Crystal,5222.062871915025,2337.2273184148394,7862.356458963292,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,5222.047370869456,2335.0924954536063,7864.380373804726,North
Crystal,5324.679237493333,2488.9168229409147,7916.322751955969,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,5323.461389857296,2485.3864414497657,7917.373546535074,North
Crystal,5426.577563689837,2639.534475501267,7970.058697191897,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,5424.924685664189,2635.3659681535823,7970.833761086939,North
Crystal,5526.447968188161,2784.472435928066,8025.285222678484,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,5526.804582799539,2786.595002559168,8023.849611090112,North
Crystal,5626.887491019343,2930.9338956556408,8080.279003145391,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,5628.441707584539,2938.64245452037,8075.558690822263,North
Crystal,5728.765406318355,3082.805131112028,8132.426048703119,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,5730.166582119405,3092.4198845887154,8125.748688008648,North
Crystal,5832.211540972725,3242.274938361422,8180.2190949926335,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,5832.004171306131,3248.0553410788384,8174.315825900665,North
Crystal,5933.522745410015,3401.5594821432514,8224.320017088354,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,5934.22256434913,3406.2764772953865,8221.172338074313,North
Crystal,6036.753359237398,3565.3588334193323,8267.652732260653,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,6036.760695947756,3566.7557750369474,8266.382960676732,North
Crystal,6139.440687996918,3728.982670932129,8310.028662436018,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,6139.347247272502,3728.656959821434,8310.32038041735,North
Crystal,6241.976719489153,3892.020389443903,8353.280807894027,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,6241.654765120716,3890.7631751880917,8353.47561461676,North
Crystal,6344.654412209731,4054.2889798465667,8396.753361362325,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,6343.570693305736,4052.676906143922,8395.912859314503,North
Crystal,6446.871265591568,4216.113424603437,8439.987986887436,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,6444.875898823196,4213.792691653265,8437.851723482183,North
Crystal,6548.364165910228,4377.0184459280235,8482.305734388508,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,6545.889626209516,4374.472923504399,8479.526464753637,North
Crystal,6646.93424270516,4534.955598834063,8521.380729972563,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,6646.72440828974,4535.204097392016,8520.608847589752,North
Crystal,6745.889797859617,4693.169331984731,8561.224781434412,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,6747.013048388736,4695.694406729607,8560.827444208237,North
Crystal,6846.536779701156,4853.744293890072,8601.751851336192,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,6846.933821714952,4856.4018043599035,8600.04734265924,North
Crystal,6947.820194050721,5017.138606657217,8640.857487746829,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,6946.641899212988,5017.693655070541,8638.29583634571,North
Crystal,7046.674892902707,5177.721145209711,8678.283537691712,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,7046.414411337547,5180.237606073727,8675.533983802385,North
Crystal,7146.316678875077,5341.065208015502,8714.527276044468,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,7146.06698377232,5343.787878640673,8711.707948578884,North
Crystal,7246.320708396482,5506.061400902491,8750.045190193792,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,7245.4880183926625,5508.612277656494,8746.350992600213,North
Crystal,7345.341827577075,5672.76325585636,8782.047762169297,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,7344.672335574324,5674.380470944336,8779.799232577727,North
Crystal,7443.457804903024,5838.021239953357,8814.4425348699,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,7443.951984105615,5841.612549939557,8812.189492043652,North
Crystal,7542.484022043548,6007.515087000823,8844.253159485495,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,7542.676528271263,6008.902991227782,8843.530167266666,North
Crystal,7642.110414322357,6177.515959672106,8874.995167589424,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,7640.965368699353,6176.088543060463,8874.184223840175,North
Crystal,7741.632432621744,6348.345698176261,8905.015353953182,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,7738.523712131134,6341.684273584994,8904.985243737468,North
Crystal,7837.388488034611,6512.098297033074,8933.91200260557,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,7834.845059668298,6504.937195720015,8935.595643140878,North
Crystal,7934.342591393109,6676.360263731261,8964.62358620835,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,7929.9939917203255,6665.6140389434995,8966.399794735114,North
Crystal,8028.250231599541,6831.933369528077,8997.654901450363,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,8023.954114911113,6824.060882882039,8997.009093504168,North
Crystal,8117.7072376631795,6980.791694898505,9028.715330693762,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,8117.008212373827,6980.686943216759,9027.516789459181,North
Crystal,8208.526546407737,7132.2529895652115,9059.882220645155,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,8209.648213381142,7136.482907726762,9058.018730431815,North
Crystal,8299.831276657873,7286.643867241878,9089.260258972792,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,8301.60385350837,7291.388483020098,9088.091171880802,North
Crystal,8393.011114860741,7444.728120519306,9118.569225638275,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,8393.480858212082,7447.031997291917,9117.271421362371,North
Crystal,8485.868495085813,7602.670048603097,9147.425589414015,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,8485.171520095531,7603.565567102361,9145.136147083622,North
Crystal,8578.0320722837,7760.699290784609,9175.130676351255,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,8576.368518634068,7760.584203011671,9171.434893379164,North
Crystal,8671.38926452553,7921.437969430815,9201.91664782134,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,8666.664602816943,7917.2322158581455,9196.191724727803,North
Crystal,8759.541870847324,8076.526683571604,9223.768410742514,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,8755.056579698552,8071.883300956336,9218.986472481436,North
Crystal,8846.905536177494,8231.38344093039,9243.973444713954,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,8841.364519320616,8224.721415515749,9239.356914433789,North
Crystal,8931.903865938006,8383.1799571672,9262.558078413274,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,8925.60961372127,8376.00803520958,9257.039042137627,North
Crystal,9011.754953031994,8527.285716206636,9278.132459913695,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,9007.3175446780715,8525.122123625346,9271.77536853878,North
Crystal,9090.024072440268,8672.53685051899,9290.018683080492,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,9087.091147757119,8672.922713209895,9283.941481241176,North
Crystal,9167.74773308828,8819.705628641414,9298.905570278115,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,9164.748449834258,8819.062796327957,9293.555361523653,North
Crystal,9243.34478122313,8965.236588341188,9305.070932629415,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,9240.655099621685,8964.32185141274,9300.590917792486,North
Crystal,9317.95709240066,9111.130810663451,9308.931199659286,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,9315.382131275977,9109.51832215839,9305.485168680832,North
Crystal,9390.506650717476,9254.364022756812,9311.270606691302,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,9388.843715997567,9254.183791078523,9308.478836536031,North
Crystal,9463.250414449982,9399.993342760696,9311.806972295102,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,9460.653716897667,9397.494073740538,9309.679924357573,North
Crystal,9534.844174612048,9543.661011426175,9312.392216132115,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,9531.040345728625,9539.666522496822,9309.400281985674,North
Crystal,9604.25516549139,9685.195132959934,9310.974358066876,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,9600.070104320885,9680.457994642498,9308.025357135297,North
Crystal,9670.417739388977,9822.877607275504,9307.313185028916,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,9667.359056313055,9819.103547285284,9305.539223110523,North
Crystal,9736.051183039832,9960.44372963518,9303.113436026126,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,9732.541278107878,9954.990210320733,9301.783485514094,North
Crystal,9801.165402546485,10096.671115683186,9299.306725706638,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,9795.199888270672,10087.59745694923,9296.292872346676,North
Crystal,9861.529314662668,10224.882891256315,9293.867668517894,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,9854.956830270059,10216.425337890612,9288.775400506067,North
Crystal,9919.525967013737,10351.19998400885,9285.516809120096,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,9911.3783613134,10340.831772330595,9278.832938552026,North
Crystal,9973.454445751626,10471.911737825645,9273.957923960186,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,9964.099907861295,10460.287952630655,9266.25607884073,North
Crystal,10022.55375948709,10586.990299549603,9258.352055182608,1981-08-02T19:00:00Z,3831142.13432923,375204.894261882,214,10013.140406145014,10575.042605201865,9250.820129761523,North
Crystal,10065.368456692362,10693.722648355395,9237.71595135064,1981-08-03T19:00:00Z,3831142.13432923,375204.894261882,215,10058.979867605014,10685.9114918391,9232.65871760937,North
Crystal,10105.10200887509,10796.636991735602,9215.075418047052,1981-08-04T19:00:00Z,3831142.13432923,375204.894261882,216,10101.448694052253,10792.607992715708,9211.765609794747,North
Crystal,10144.448890532516,10899.953683681653,9191.255082152187,1981-08-05T19:00:00Z,3831142.13432923,375204.894261882,217,10141.236283151202,10896.31065961933,9188.418821753234,North
Crystal,10182.405544882678,11000.965097716962,9166.73778345283,1981-08-06T19:00:00Z,3831142.13432923,375204.894261882,218,10178.68879178324,10997.183382736515,9163.218926743819,North
Crystal,10216.807752144416,11098.075490145098,9139.265054417727,1981-08-07T19:00:00Z,3831142.13432923,375204.894261882,219,10214.235721070418,11095.601327086431,9136.858652122371,North
Crystal,10251.967569444261,11197.830406151008,9110.530407669594,1981-08-08T19:00:00Z,3831142.13432923,375204.894261882,220,10248.019263023498,11191.66904404595,9109.508495346989,North
Crystal,10284.72131991136,11293.099361369885,9081.952790116702,1981-08-09T19:00:00Z,3831142.13432923,375204.894261882,221,10279.40987211454,11284.41922600995,9080.906558392753,North
Crystal,10314.196961702597,11382.648258804815,9053.194029000511,1981-08-10T19:00:00Z,3831142.13432923,375204.894261882,222,10307.368268653696,11372.585796736103,9050.278789038766,North
Crystal,10341.586802546652,11469.111010452221,9023.624320619376,1981-08-11T19:00:00Z,3831142.13432923,375204.894261882,223,10331.94284679064,11455.885291446011,9017.957086242901,North
Crystal,10364.183154169814,11549.20495742966,8991.041523472537,1981-08-12T19:00:00Z,3831142.13432923,375204.894261882,224,10352.548908898507,11533.632273780664,8983.460115145694,North
Crystal,10378.114320656774,11618.13109280002,8952.343397974917,1981-08-13T19:00:00Z,3831142.13432923,375204.894261882,225,10368.29921896943,11605.595831727649,8945.167948637827,North
Crystal,10388.829799103021,11681.17195311446,8913.013134846666,1981-08-14T19:00:00Z,3831142.13432923,375204.894261882,226,10379.385628279853,11672.386173213094,8902.706800739952,North
Crystal,10396.210004199333,11742.059282493596,8869.051609989147,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,10385.46286411128,11733.788836214919,8855.50995642359,North
Crystal,10394.973490407816,11796.84426699877,8813.907624561634,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,10386.774027734815,11790.09254026746,8803.776873945115,North
Crystal,10391.801826875564,11850.180649202937,8755.965993715383,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,10384.520549960343,11842.82465858226,8748.385568137162,North
Crystal,10384.127453366631,11898.929651464985,8693.246410404849,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,10378.697303590276,11892.13700787675,8689.223154021054,North
Crystal,10373.361299534565,11943.33088579745,8628.909946123202,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,10369.242966353326,11937.31908288185,8626.872088586251,North
Crystal,10362.339976235473,11987.25592100361,8564.604257319254,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,10357.177207630604,11978.828499662648,8562.922906714786,North
Crystal,10348.06707451254,12026.358398175906,8498.876236033908,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,10342.191073665037,12015.72925397567,8497.771841047519,North
Crystal,10330.029643540684,12058.333807529296,8432.59415194553,1981-08-22T19:00:00Z,3831142.13432923,375204.894261882,234,10325.117468510549,12048.57204755907,8432.527266308136,North
Crystal,10310.513179348769,12087.410184464361,8366.263351461379,1981-08-23T19:00:00Z,3831142.13432923,375204.894261882,235,10305.15444325678,12076.730122417832,8366.076284951307,North
Crystal,10286.898889116608,12108.485929394083,8299.90853404452,1981-08-24T19:00:00Z,3831142.13432923,375204.894261882,236,10281.814003937585,12099.298159813721,8298.358513599176,North
