id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,-7.670293724973979,-8.937301721149865,-6.04105442952198,1982-04-05T18:00:00Z,27055736.8968,3629990,95,-7.656055764506468,-8.920103169493888,-6.030753470446783,North
BigMuskellunge,-7.727616326455551,-8.96060150685206,-6.1331309001459875,1982-04-06T18:00:00Z,27055736.8968,3629990,96,-7.722310641959008,-8.953492401420943,-6.130152724978349,North
BigMuskellunge,-7.789237659700459,-8.987795421536536,-6.23009292024176,1982-04-07T18:00:00Z,27055736.8968,3629990,97,-7.78239398608264,-8.979563527722727,-6.2245126860735525,North
BigMuskellunge,-7.84623021292182,-9.010026705802309,-6.32224749397352,1982-04-08T18:00:00Z,27055736.8968,3629990,98,-7.834565675292842,-8.996290649615194,-6.3124690884998875,North
BigMuskellunge,-7.903352868535494,-9.031745633117481,-6.415183994077172,1982-04-09T18:00:00Z,27055736.8968,3629990,99,-7.879594997638888,-9.004139002025413,-6.395280093281985,North
BigMuskellunge,-7.941806329680861,-9.032505409701178,-6.491560164196461,1982-04-10T18:00:00Z,27055736.8968,3629990,100,-7.918073124398032,-9.004969367546158,-6.471687702425091,North
BigMuskellunge,-7.963422604781725,-9.014058149146926,-6.554013717342332,1982-04-11T18:00:00Z,27055736.8968,3629990,101,-7.949368812946348,-8.997779954154451,-6.541392857411279,North
BigMuskellunge,-7.985498981396306,-8.992240188021404,-6.620731462996664,1982-04-12T18:00:00Z,27055736.8968,3629990,102,-7.9745941626578825,-8.983690682264013,-6.605631766624493,North
BigMuskellunge,-7.996963213769559,-8.966414065497279,-6.667984164147724,1982-04-13T18:00:00Z,27055736.8968,3629990,103,-7.993607610522185,-8.962135389073737,-6.664638132491779,North
BigMuskellunge,-8.008307479538672,-8.937469527794576,-6.718029005145075,1982-04-14T18:00:00Z,27055736.8968,3629990,104,-8.009657901600061,-8.93673383702551,-6.721365882327702,North
BigMuskellunge,-8.022807660902565,-8.911401802569245,-6.771919858466024,1982-04-15T18:00:00Z,27055736.8968,3629990,105,-8.02575318008694,-8.909969835360696,-6.779243668653872,North
BigMuskellunge,-8.036447003585604,-8.88085858078555,-6.8282285551481765,1982-04-16T18:00:00Z,27055736.8968,3629990,106,-8.041879522608722,-8.88104585279529,-6.839008503025696,North
BigMuskellunge,-8.054158367225993,-8.854694545363591,-6.8886544130479175,1982-04-17T18:00:00Z,27055736.8968,3629990,107,-8.058813839118779,-8.848586273622555,-6.903939566112235,North
BigMuskellunge,-8.076089554189888,-8.82671013749323,-6.9591582216255246,1982-04-18T18:00:00Z,27055736.8968,3629990,108,-8.073807114977532,-8.810423120330862,-6.970806756018084,North
BigMuskellunge,-8.098383379048778,-8.789772310063563,-7.0390853035994345,1982-04-19T18:00:00Z,27055736.8968,3629990,109,-8.08671299224385,-8.764996225443541,-7.040853196219139,North
BigMuskellunge,-8.11550342933995,-8.739197011288136,-7.12250160575349,1982-04-20T18:00:00Z,27055736.8968,3629990,110,-8.096020320222474,-8.714235365845605,-7.109167724312923,North
BigMuskellunge,-8.11326041054995,-8.670327454752714,-7.186099334486021,1982-04-21T18:00:00Z,27055736.8968,3629990,111,-8.098565562658125,-8.65715126850963,-7.170218375533489,North
BigMuskellunge,-8.113148801766792,-8.593413538358005,-7.262244939873408,1982-04-22T18:00:00Z,27055736.8968,3629990,112,-8.092002620386221,-8.591081656867464,-7.221995553753339,North
BigMuskellunge,-8.10159829943596,-8.5255325636,-7.306430251804662,1982-04-23T18:00:00Z,27055736.8968,3629990,113,-8.074293259793711,-8.521054111995793,-7.255763440793005,North
BigMuskellunge,-8.071975064275549,-8.455105864011756,-7.316008971591883,1982-04-24T18:00:00Z,27055736.8968,3629990,114,-8.044379076969935,-8.447676631100666,-7.268794098601541,North
BigMuskellunge,-8.030148958286569,-8.36422285599808,-7.321598469164477,1982-04-25T19:00:00Z,27055736.8968,3629990,115,-8.00151583398316,-8.37017083350806,-7.260264817372037,North
BigMuskellunge,-7.9744178549012075,-8.29957949596186,-7.275460512877094,1982-04-26T19:00:00Z,27055736.8968,3629990,116,-7.944652091760527,-8.293402728759114,-7.223107436912622,North
BigMuskellunge,-7.906104149573525,-8.225554645022255,-7.21371621041324,1982-04-27T19:00:00Z,27055736.8968,3629990,117,-7.871272774282628,-8.211189314320146,-7.158737364918733,North
BigMuskellunge,-7.813217709642513,-8.127786871604473,-7.126394365879493,1982-04-28T19:00:00Z,27055736.8968,3629990,118,-7.785587352608895,-8.126406712750887,-7.0731122824968775,North
BigMuskellunge,-7.715102606208364,-8.056036805115376,-7.002143276657505,1982-04-29T19:00:00Z,27055736.8968,3629990,119,-7.6846643708239935,-8.038130691907435,-6.961084105914931,North
BigMuskellunge,-7.587943077090662,-7.950038662527227,-6.855839747847433,1982-04-30T19:00:00Z,27055736.8968,3629990,120,-7.570068251276047,-7.94602641896749,-6.825705655645071,North
BigMuskellunge,-7.472177112559424,-7.861627653026941,-6.7166333946389,1982-05-01T19:00:00Z,27055736.8968,3629990,121,-7.443421146868779,-7.850400389394818,-6.6697455025455215,North
BigMuskellunge,-7.323688085792253,-7.74629071009391,-6.537401233090853,1982-05-02T19:00:00Z,27055736.8968,3629990,122,-7.305610519091259,-7.753473976519577,-6.493098067592106,North
BigMuskellunge,-7.172245018065585,-7.654849585382244,-6.327811360988069,1982-05-03T19:00:00Z,27055736.8968,3629990,123,-7.155372954751577,-7.652312541226627,-6.296592496783956,North
BigMuskellunge,-7.0195744187226525,-7.556172438013552,-6.121995138716395,1982-05-04T19:00:00Z,27055736.8968,3629990,124,-6.998137544511595,-7.557235748015833,-6.080098795800245,North
BigMuskellunge,-6.848543315199866,-7.4493019814777846,-5.889862321205582,1982-05-05T19:00:00Z,27055736.8968,3629990,125,-6.831050306503557,-7.466558739638155,-5.839564576751014,North
BigMuskellunge,-6.663439655830598,-7.347906758064729,-5.626604281000457,1982-05-06T19:00:00Z,27055736.8968,3629990,126,-6.655817710809846,-7.378721203851434,-5.580363470514048,North
BigMuskellunge,-6.487295205410789,-7.284501110051669,-5.340383840961452,1982-05-07T19:00:00Z,27055736.8968,3629990,127,-6.469683169281552,-7.289944624420974,-5.300757221677083,North
BigMuskellunge,-6.302566446503154,-7.226888594383204,-5.032893861294292,1982-05-08T19:00:00Z,27055736.8968,3629990,128,-6.271609172834688,-7.208097785523955,-4.991160809756698,North
BigMuskellunge,-6.0970599159362795,-7.131427959586859,-4.722993489432089,1982-05-09T19:00:00Z,27055736.8968,3629990,129,-6.066403795245644,-7.139542368965657,-4.654249246678391,North
BigMuskellunge,-5.869303227367527,-7.033413529369015,-4.370567619129315,1982-05-10T19:00:00Z,27055736.8968,3629990,130,-5.855016166443984,-7.0832440444830445,-4.292384325583799,North
BigMuskellunge,-5.633056443594598,-6.983244565734421,-3.9548202552736984,1982-05-11T19:00:00Z,27055736.8968,3629990,131,-5.633785537938006,-7.0283639132888505,-3.9095122300948786,North
BigMuskellunge,-5.412105672076564,-6.969414065569702,-3.5314813796574325,1982-05-12T19:00:00Z,27055736.8968,3629990,132,-5.407666139679718,-6.977577018749351,-3.512574355363515,North
BigMuskellunge,-5.1837262542189775,-6.953818486686442,-3.093549833338314,1982-05-13T19:00:00Z,27055736.8968,3629990,133,-5.174916987861866,-6.9270732718765915,-3.1018948278268255,North
BigMuskellunge,-4.93868080586894,-6.900340191692312,-2.6602791725390085,1982-05-14T19:00:00Z,27055736.8968,3629990,134,-4.939960402202012,-6.878373207313968,-2.6847573970583447,North
BigMuskellunge,-4.71973065869514,-6.871380332606706,-2.2543287381747446,1982-05-15T19:00:00Z,27055736.8968,3629990,135,-4.700225933596733,-6.816930400079274,-2.2703438567693515,North
BigMuskellunge,-4.467815853211317,-6.777901731477543,-1.848236796675265,1982-05-16T19:00:00Z,27055736.8968,3629990,136,-4.452524626319571,-6.737944160690331,-1.85711149925621,North
BigMuskellunge,-4.224607127748549,-6.692513077430646,-1.4506056037499513,1982-05-17T19:00:00Z,27055736.8968,3629990,137,-4.1976712048686,-6.644214264121902,-1.444206801834239,North
BigMuskellunge,-3.9549151633576405,-6.553144915091568,-1.053925473250743,1982-05-18T19:00:00Z,27055736.8968,3629990,138,-3.9383060020119354,-6.548350143466226,-1.024285602203573,North
BigMuskellunge,-3.6781965211364342,-6.416510389847097,-0.6388548770654443,1982-05-19T19:00:00Z,27055736.8968,3629990,139,-3.6731118809530843,-6.449937586903027,-0.5947950411834318,North
BigMuskellunge,-3.3997523040621775,-6.297709210707446,-0.20321695138451573,1982-05-20T19:00:00Z,27055736.8968,3629990,140,-3.4078841074388877,-6.35921377887383,-0.1570681305802896,North
BigMuskellunge,-3.123124385872288,-6.229291347102575,0.27916922487565465,1982-05-21T19:00:00Z,27055736.8968,3629990,141,-3.139836511140917,-6.271285951165795,0.28949623993029405,North
BigMuskellunge,-2.8633718112831845,-6.182492436664315,0.7521051889662423,1982-05-22T19:00:00Z,27055736.8968,3629990,142,-2.8732708300862364,-6.194987894001775,0.7453987875533061,North
BigMuskellunge,-2.6112214386119375,-6.142835075273161,1.2158515775467305,1982-05-23T19:00:00Z,27055736.8968,3629990,143,-2.6089064479054023,-6.127985188345318,1.2065186404445485,North
BigMuskellunge,-2.3482739536627557,-6.077018283474402,1.6753449898241342,1982-05-24T19:00:00Z,27055736.8968,3629990,144,-2.344552093738347,-6.06341042414524,1.6705176309040317,North
BigMuskellunge,-2.0889553959748755,-6.019058514943429,2.1373923601103417,1982-05-25T19:00:00Z,27055736.8968,3629990,145,-2.0796476569054723,-5.99295666020596,2.130048871253595,North
BigMuskellunge,-1.8276458458705975,-5.947491450251891,2.588984093173253,1982-05-26T19:00:00Z,27055736.8968,3629990,146,-1.813543422248241,-5.915224050244111,2.5846187025162086,North
BigMuskellunge,-1.549271824892789,-5.845685861306905,3.044775981831866,1982-05-27T19:00:00Z,27055736.8968,3629990,147,-1.5440339219642802,-5.82577886912451,3.0343134856926026,North
BigMuskellunge,-1.268793328042165,-5.736114999527612,3.4958879073225955,1982-05-28T19:00:00Z,27055736.8968,3629990,148,-1.2744623765062142,-5.729758574382243,3.47772281964412,North
BigMuskellunge,-1.0006421686825657,-5.638364166931378,3.93409400780454,1982-05-29T19:00:00Z,27055736.8968,3629990,149,-1.0033076223694468,-5.6234615789726785,3.9137792117818564,North
BigMuskellunge,-0.724654936624213,-5.516718807435949,4.363715059781487,1982-05-30T19:00:00Z,27055736.8968,3629990,150,-0.7284064378432484,-5.504284347798014,4.3442698588658475,North
BigMuskellunge,-0.461273135456294,-5.404876220278531,4.779210327484756,1982-05-31T19:00:00Z,27055736.8968,3629990,151,-0.45256549026735066,-5.377173320713596,4.768722292854585,North
BigMuskellunge,-0.19087211701750387,-5.274979547076478,5.189787105074496,1982-06-01T19:00:00Z,27055736.8968,3629990,152,-0.17593881959071703,-5.242586678732619,5.18770234663451,North
BigMuskellunge,0.0966624458127919,-5.113250832029241,5.602418622761194,1982-06-02T19:00:00Z,27055736.8968,3629990,153,0.10323462239965596,-5.098835846257502,5.603053709492591,North
BigMuskellunge,0.38161480813849535,-4.955908671715981,6.015943019753029,1982-06-03T19:00:00Z,27055736.8968,3629990,154,0.38518098034587755,-4.946521676106452,6.015859690543441,North
BigMuskellunge,0.6675933666942702,-4.79400850566077,6.428748283782069,1981-06-04T19:00:00Z,27055736.8968,3629990,155,0.6716724090397992,-4.783333680548025,6.42726816808784,North
BigMuskellunge,0.9535719252500451,-4.632108339605559,6.841553547811109,1982-06-04T19:00:00Z,27055736.8968,3629990,155,0.9630202762878927,-4.6097344053147316,6.838596028700198,North
BigMuskellunge,1.2489695689993383,-4.450519616378606,7.253356927137435,1981-06-05T19:00:00Z,27055736.8968,3629990,156,1.2546815997405762,-4.432606904894112,7.2474578349981185,North
BigMuskellunge,1.5441668654011569,-4.262560251369538,7.659069670295546,1981-06-06T19:00:00Z,27055736.8968,3629990,157,1.5505943453162387,-4.245519380951049,7.654895833325556,North
BigMuskellunge,1.8485629537191508,-4.059784620443425,8.069082129361005,1981-06-07T19:00:00Z,27055736.8968,3629990,158,1.8476896213454121,-4.0524721027054635,8.05840014266279,North
BigMuskellunge,2.1382917099815755,-3.87335832908491,8.464451266846636,1981-06-08T19:00:00Z,27055736.8968,3629990,159,2.1515759862436026,-3.8436196206956823,8.459303284406435,North
BigMuskellunge,2.4530040271681344,-3.6462960041145376,8.868009008045092,1981-06-09T19:00:00Z,27055736.8968,3629990,160,2.4584694968316647,-3.6272395865512537,8.858165355255963,North
BigMuskellunge,2.7472602988984844,-3.4426775579416655,9.253278449142714,1981-06-10T19:00:00Z,27055736.8968,3629990,161,2.7645189102111765,-3.4100969399345105,9.254074236017614,North
BigMuskellunge,3.0807764795373784,-3.1701409655370933,9.647875540016615,1981-06-11T19:00:00Z,27055736.8968,3629990,162,3.0652437862566333,-3.1969974058408046,9.642699347091733,North
BigMuskellunge,3.397224143115774,-2.935859377367603,10.045391423084128,1981-06-12T19:00:00Z,27055736.8968,3629990,163,3.364720765288086,-2.980756291459937,10.025406624688324,North
BigMuskellunge,3.6865127590577367,-2.7425617250523366,10.430431835627095,1981-06-13T19:00:00Z,27055736.8968,3629990,164,3.6595896972901025,-2.7652631807524464,10.39949110012652,North
BigMuskellunge,3.9536370860373484,-2.5680878817874855,10.789457906879845,1981-06-14T19:00:00Z,27055736.8968,3629990,165,3.9522053474523404,-2.547366103014098,10.766574821390561,North
BigMuskellunge,4.234630563201743,-2.3596705284188397,11.143402210022773,1981-06-15T19:00:00Z,27055736.8968,3629990,166,4.2386624454406725,-2.3324188794987473,11.124177118805084,North
BigMuskellunge,4.5170865511822536,-2.1378442291621034,11.486600336112458,1981-06-16T19:00:00Z,27055736.8968,3629990,167,4.518178327397543,-2.1195000340955956,11.46955384133938,North
BigMuskellunge,4.7955698500341475,-1.9173980137732214,11.822864497991018,1981-06-17T19:00:00Z,27055736.8968,3629990,168,4.79519660572115,-1.8999621143291017,11.802847523588108,North
BigMuskellunge,5.085976165455706,-1.665510400929642,12.151091621918281,1981-06-18T19:00:00Z,27055736.8968,3629990,169,5.0743759458317275,-1.6683617135961437,12.128201395117205,North
BigMuskellunge,5.353835316813865,-1.4454274595455403,12.46302848082419,1981-06-19T19:00:00Z,27055736.8968,3629990,170,5.352231212534221,-1.4324787988736267,12.446048288409013,North
BigMuskellunge,5.625640707322986,-1.2057962866868792,12.763487611368188,1981-06-20T19:00:00Z,27055736.8968,3629990,171,5.628712740966016,-1.1922295295773824,12.756695816096537,North
BigMuskellunge,5.907892466811394,-0.9468850766567803,13.066935007583528,1981-06-21T19:00:00Z,27055736.8968,3629990,172,5.902504695689287,-0.9507877522766706,13.060393112094815,North
BigMuskellunge,6.179617430119195,-0.70849012536122,13.368330463065426,1981-06-22T19:00:00Z,27055736.8968,3629990,173,6.176916263720519,-0.7039806716516581,13.359659561739091,North
BigMuskellunge,6.452457250204819,-0.4560993440883932,13.661133029925121,1981-06-23T19:00:00Z,27055736.8968,3629990,174,6.454759286509625,-0.4470791172514668,13.655681854553235,North
BigMuskellunge,6.712113533097047,-0.22730557266823903,13.948745569978966,1981-06-24T19:00:00Z,27055736.8968,3629990,175,6.734670927299889,-0.1821873103544489,13.947854508345069,North
BigMuskellunge,7.006857141674322,0.06213916344544584,14.245956769428213,1981-06-25T19:00:00Z,27055736.8968,3629990,176,7.01358428368824,0.08593733341907263,14.23423774766521,North
BigMuskellunge,7.298736476337607,0.3528834212557983,14.535184530523203,1981-06-26T19:00:00Z,27055736.8968,3629990,177,7.292740370745816,0.36095470014523895,14.513989109977233,North
BigMuskellunge,7.585022192854837,0.6484463615922462,14.808696187911021,1981-06-27T19:00:00Z,27055736.8968,3629990,178,7.569725605102221,0.6391695779290334,14.78542465566897,North
BigMuskellunge,7.860285961529855,0.9299874297578703,15.071617682824527,1981-06-28T19:00:00Z,27055736.8968,3629990,179,7.844664681156755,0.9222836216487512,15.047168619955078,North
BigMuskellunge,8.133710039522223,1.2166314417219437,15.326589999249586,1981-06-29T19:00:00Z,27055736.8968,3629990,180,8.111574559524652,1.2000938883152121,15.297284973968436,North
BigMuskellunge,8.391353890699659,1.4914048003981686,15.561181849767276,1981-06-30T19:00:00Z,27055736.8968,3629990,181,8.370941412056084,1.473691329062172,15.536013366644841,North
BigMuskellunge,8.63668706547878,1.7544927333697855,15.78095331998172,1981-07-01T19:00:00Z,27055736.8968,3629990,182,8.62411317860729,1.742288644958003,15.766424464158044,North
BigMuskellunge,8.875226290249596,2.006811030110671,15.996771247521716,1981-07-02T19:00:00Z,27055736.8968,3629990,183,8.874835031842887,2.0121135426952947,15.990088307389767,North
BigMuskellunge,9.114304444057634,2.268065506484518,16.206283279258045,1981-07-03T19:00:00Z,27055736.8968,3629990,184,9.123901923751383,2.2832904675862338,16.208060607203127,North
BigMuskellunge,9.357224558713288,2.5286275728630634,16.421573870503437,1981-07-04T19:00:00Z,27055736.8968,3629990,185,9.37441211408003,2.560292397241299,16.422289082116045,North
BigMuskellunge,9.615338934179023,2.818761713918913,16.63726458544658,1981-07-05T19:00:00Z,27055736.8968,3629990,186,9.625657754787492,2.8381290454247035,16.636833258993263,North
BigMuskellunge,9.877178282881701,3.114869915958516,16.852396097943114,1981-07-06T19:00:00Z,27055736.8968,3629990,187,9.879253003633755,3.1203624047399354,16.851572463584088,North
BigMuskellunge,10.144925223000188,3.4304183079836275,17.06078117415771,1981-07-07T19:00:00Z,27055736.8968,3629990,188,10.133157596874952,3.4039572592520204,17.065407837034655,North
BigMuskellunge,10.395406550431,3.6993492706536157,17.28276255812224,1981-07-08T19:00:00Z,27055736.8968,3629990,189,10.387254053384158,3.6917935747638713,17.27564469836587,North
BigMuskellunge,10.650393032173453,3.9824445453172936,17.49994567965748,1981-07-09T19:00:00Z,27055736.8968,3629990,190,10.639203196157379,3.9797738349829896,17.481881704506762,North
BigMuskellunge,10.891636596746016,4.253229488069114,17.70313089341202,1981-07-10T19:00:00Z,27055736.8968,3629990,191,10.888497401442578,4.2673915795440225,17.6838767400293,North
