year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
2016,10,SP,6.430458230538877,228.63912947964025,2.920908389450056,27.95210679934694,576.6702895915979,2.4068760489344716,5.052597622242959,11.99391378329478,4.882726759293378,2.8077608517149484
2016,11,SP,6.703169870750517,230.04198662249735,2.9330373577040243,27.921690132680276,545.7844959408042,2.425690136236059,5.090359527004863,11.96964235472335,4.967550171991792,2.6951875916416883
2016,12,SP,6.800809268389915,231.0006065519506,2.963547108755442,27.76028027196486,536.4692803436441,2.456062437031971,5.038390662535998,11.839707067788062,5.089725843542463,2.890880700616046
2017,1,SP,6.671876298731137,233.2087656519108,3.0190807333347656,27.19782394427555,532.4302520224697,2.5061000604085284,4.931312671083008,11.66983527291627,5.202242536918532,2.992356395060492
2017,2,SP,6.357936206565238,234.31931672717963,3.084832781465846,26.189370069894263,525.1699313619474,2.5601582401320306,4.787041837749674,11.483932495138491,5.311617536918532,NA
2017,3,SP,6.046639910268941,233.88312845557468,3.1451943134523783,26.692832004050643,527.1576268351985,2.5923724891032243,4.70245583347617,11.281790401121397,5.407370074311694,3.010724450616047
2017,3,SP,6.046639910268941,233.88312845557468,3.1451943134523783,26.692832004050643,527.1576268351985,2.5923724891032243,4.70245583347617,11.281790401121397,5.407370074311694,2.9742638279054243
2017,4,SP,5.927407106036137,233.26906319984275,3.198171465929531,27.89354922921231,533.2995551126824,2.616834423259603,4.6913569323772695,11.193257434088427,5.490269189085808,3.0259124376156286
2017,5,SP,5.995661074290107,234.74922193000145,3.234785102293167,25.976353462016544,503.3447601391374,2.6586535370162165,4.614459071783756,11.133041077980767,5.533863909582703,3.235876082052157
2017,6,SP,6.103930403527177,238.50615997403628,3.2618991575927057,22.345810707280243,453.9696033291015,2.717386031895888,4.515076572173347,10.926175720337008,5.515915491318717,3.541160686933536
2017,7,SP,6.016335464117722,242.3727807711006,3.2991530618425777,20.776259589342025,431.19197489421504,2.766825889380101,4.409756765039024,10.73302586541296,5.463902295807538,4.145298116641318
2017,8,SP,6.144030092714303,245.4875387121001,3.3488135874846394,21.305828920375706,453.5119813395398,2.8095279261701047,4.26541366041366,10.593445855801118,5.400272777904358,5.147077884347621
2017,9,SP,6.860693021342692,247.19182250396608,3.4050105696417368,22.348479937122114,520.578927528402,2.867448725445756,4.061823066979318,10.453832202823978,5.332238508400104,5.561789304100708
2017,10,SP,7.426158163839085,246.45055491738603,3.4543160417737715,24.20203738661706,618.3675424724855,2.9440000489486415,3.9991213624338626,10.28179929337232,5.259688104810637,5.374247637434041
2017,11,SP,7.454875095056017,246.8999596792908,3.4809930259007555,26.025787386617065,694.2207170756602,2.9927454854565787,4.038954695767195,10.200318340991366,5.12827540639794,5.18376152632293
2017,12,SP,7.350408096005684,248.51307696324145,3.4780767272302913,27.084964737044416,726.4239103330202,3.009254519169779,4.104218584656085,10.334962785435811,4.949327489731272,5.025874621561025
2018,1,SP,7.222720197484453,246.7595275805254,3.4518388015756982,28.53162224620192,759.1518059713325,3.021470695740122,4.224704695767196,10.575796118769144,4.779622628620162,5.026801819363223
2018,2,SP,7.195934483198738,243.89795350645127,3.415590785702683,29.737806108635787,791.2797490930257,3.0354002592321847,4.354191875254375,10.691971332444359,4.614638654261187,NA
2018,3,SP,7.0937633465448435,242.51646138214304,3.3764096514434234,29.615870355833174,795.0297579620478,3.0479692443879753,4.445663181725681,10.802710038183065,4.459629878314911,5.056012747324151
2018,3,SP,7.0937633465448435,242.51646138214304,3.3764096514434234,29.615870355833174,795.0297579620478,3.0479692443879753,4.445663181725681,10.802710038183065,4.459629878314911,5.0964416240030275
2018,4,SP,6.740043622976506,239.1257583919167,3.3384216550084,30.4784205044372,795.6657440539376,3.0642562899386565,4.429655855718355,10.800418829391855,4.313675589548122,5.126727753768324
2018,5,SP,6.539332240862684,234.4182719420522,3.320586289154741,31.974863593868093,801.2930306393034,3.0840098468492254,4.356426307488807,10.613365715838743,4.205960388082921,NA
2018,6,SP,NA,NA,NA,NA,NA,NA,4.296712468901728,10.534767459634852,4.155588014955266,NA
2018,7,SP,NA,NA,NA,NA,NA,NA,4.268292877277911,10.547469412090326,4.136961207816135,NA
2018,8,SP,NA,NA,NA,NA,NA,NA,4.267890695669744,10.576384491259297,4.124567127814684,NA
2018,9,SP,NA,NA,NA,NA,NA,NA,4.311521044768844,10.600519565007858,4.109051948925739,NA
2018,10,SP,NA,NA,NA,NA,NA,NA,4.380158507689081,10.624718591320757,4.092743852147558,NA
2018,11,SP,NA,NA,NA,NA,NA,NA,4.407703223136235,10.593708835223195,4.078142226131297,NA
1981,4,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,7,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,9,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,10,CR,3.2691481458552585,NA,NA,7.747666145155084,NA,NA,NA,10.105844282413324,7.154557850846603,NA
1981,11,CR,3.272564263948217,NA,NA,8.083498244853761,NA,NA,NA,10.047192934374108,6.991404639041048,NA
1981,12,CR,3.3237312298369064,NA,NA,8.23357068808032,NA,NA,NA,9.985222346138812,6.77613911616523,NA
1982,1,CR,3.38098237685466,NA,NA,8.197883474834757,NA,NA,7.704838748668058,9.931804548250428,6.571824447990268,2.3019009860753283
1982,2,CR,3.4055246015532026,NA,NA,8.117520997131596,NA,NA,7.600582312353696,9.899752197823076,6.380782781323601,2.103367999964217
1982,3,CR,3.4348618591661673,NA,NA,8.109062687013765,NA,NA,7.470532150794388,9.771653144099023,6.186209368625188,2.0207638332975506
1982,4,CR,3.506183921803311,NA,NA,8.126545980450828,NA,NA,7.345926966006275,9.702762232039506,6.088728606493263,1.9783801527419949
1982,5,CR,3.57899461400359,NA,NA,8.144748653500898,NA,NA,7.27312560747321,9.707805186501064,6.088211810627629,1.8897551527419947
1982,6,CR,3.65180530620387,NA,NA,8.162951326550967,NA,NA,7.307406130473245,9.733999431532519,6.094843817186962,1.7772930315298736
1982,7,CR,3.7246159984041487,NA,NA,8.181153999601037,NA,NA,7.376465847856133,9.782687417523135,6.094424620155922,1.667161496398338
1982,8,CR,3.797426690604428,NA,NA,8.199356672651106,NA,NA,7.5590375643094285,9.854206502397485,6.085389532436625,1.5360271701982227
1982,9,CR,3.8702373828047074,NA,NA,8.217559345701178,NA,NA,7.590492045106015,9.927327649860738,6.072746988576975,1.481368564223827
1982,10,CR,3.943048075004987,NA,NA,8.235762018751247,NA,NA,7.428879412162485,10.041792000801335,6.0818807525381144,1.4903268493143034
1982,11,CR,4.015858767205266,NA,NA,8.253964691801317,NA,NA,7.413359505071741,10.027377457367683,6.130137323516797,1.3918523746101008
1982,12,CR,4.088669459405546,NA,NA,8.272167364851386,NA,NA,7.4498484756599765,10.04749387893631,6.207208401948169,1.295826029346837
1983,1,CR,4.161480151605825,NA,NA,8.290370037901457,NA,NA,7.382141870582048,10.261890843491363,6.266298711148772,1.292592804238612
1983,2,CR,4.234290843806104,NA,NA,8.308572710951525,NA,NA,7.305734285111962,10.490513706739227,6.30107835858467,1.2662359666317744
1983,3,CR,4.307101536006384,NA,NA,8.326775384001595,NA,NA,7.231354100345748,10.671055122023288,6.324464717936103,1.2537680179138255
1983,4,CR,4.3799122282066625,NA,NA,8.344978057051664,NA,NA,7.160900833568952,10.743994024079838,6.311564426052968,1.2382492981070623
1983,5,CR,4.452722920406942,NA,NA,8.363180730101735,NA,NA,7.044149991818109,10.73455799714381,6.262115572437448,1.217838602991657
1983,6,CR,4.52553361260722,NA,NA,8.381383403151803,NA,NA,6.926725261893379,10.662216922302736,6.2185747101465845,1.2375183585047462
1983,7,CR,4.5983443048075,NA,NA,8.399586076201874,NA,NA,6.949413598726454,10.59294135213243,6.202910713314824,1.2518490447104322
1983,8,CR,4.67115499700778,NA,NA,8.417788749251946,NA,NA,6.904561180518772,10.548320592616932,6.199372535483884,1.2623649113118252
1983,9,CR,4.744065429882305,NA,NA,8.436016357470578,NA,NA,7.007159127302765,10.544892112339616,6.196942126745335,1.2985370924503465
1983,10,CR,4.817075603431079,NA,NA,8.45426890085777,NA,NA,7.361443241470601,10.547297872303515,6.197582407007709,1.322947840407606
1983,11,CR,4.890085776979853,NA,NA,8.472521444244963,NA,NA,7.454570850295884,10.626376584289206,6.213285671766206,1.403515818940701
1983,12,CR,4.963095950528626,NA,NA,8.490773987632155,NA,NA,7.322539600295884,10.719397417622536,6.224132025932874,1.4932331607074614
1984,1,CR,5.036106124077399,NA,NA,8.50902653101935,NA,NA,7.139520102432637,10.53889260993023,6.209764704885865,1.52821827975508
1984,2,CR,5.109116297626172,NA,NA,8.527279074406545,NA,NA,6.971193388385815,10.268066244266908,6.187083487401658,1.5746296808539815
1984,3,CR,5.182126471174945,NA,NA,8.545531617793737,NA,NA,6.890753317924164,10.138622025868083,6.169055561886919,1.63505829209781
1984,4,CR,5.255136644723717,NA,NA,8.56378416118093,NA,NA,6.867420232164608,10.128515569143978,6.110493635432835,1.703841663569969
1984,5,CR,5.328146818272492,NA,NA,8.582036704568123,NA,NA,6.931025747020122,10.212695463323872,6.125658301014167,1.7177706335391756
1984,6,CR,5.401156991821265,NA,NA,8.600289247955317,NA,NA,6.912681523675899,10.317518500646912,6.237596599202465,1.673800862486071
1984,7,CR,5.474167165370038,NA,NA,8.618541791342508,NA,NA,6.72050030399468,10.372053349967475,6.280716245804255,1.6701946601298685
1984,8,CR,5.547177338918811,NA,NA,8.636794334729704,NA,NA,6.462166970661347,10.364690022818435,6.273668472149339,1.7082617378398035
1984,9,CR,5.620087771793337,NA,NA,8.655021942948334,NA,NA,6.377989229797558,10.335611838267658,6.267656066262038,1.729495544523153
1984,10,CR,5.692898463993616,NA,NA,8.673224615998404,NA,NA,6.410704399944329,10.377150594199367,6.251309164688348,1.7117162671145152
1984,11,CR,5.765709156193895,NA,NA,8.691427289048475,NA,NA,6.474025882383457,10.504382871725765,6.196751957189965,1.6161450586072603
1984,12,CR,5.838519848394176,NA,NA,8.709629962098544,NA,NA,6.551617648256474,10.44445231617021,6.111915027626472,1.5257932576304594
1985,1,CR,5.911330540594454,NA,NA,8.727832635148614,NA,NA,6.570628064923141,10.356188427281321,6.0087249234598055,1.5643944481066498
1985,2,CR,5.984141232794733,NA,NA,8.746035308198683,NA,NA,6.582306808884493,10.288864151919004,5.8804632990636705,1.6545134957256973
1985,3,CR,6.056951924995012,NA,NA,8.764237981248753,NA,NA,6.640283352268647,10.159775807292611,5.738209070049931,1.6498861665331506
1985,4,CR,6.129762617195291,NA,NA,8.782440654298822,NA,NA,6.6762844345197285,10.059110222877027,5.660706364422224,1.5678695307407708
1985,5,CR,6.202573309395571,NA,NA,8.800643327348892,NA,NA,6.699673869159162,9.968502358519165,5.642145133985995,1.5009906859014
1985,6,CR,6.275384001595851,NA,NA,8.818846000398963,NA,NA,6.928943303428598,9.969137279154086,5.6308905552314155,1.459820744731459
1985,7,CR,6.348194693796131,NA,NA,8.837048673449033,NA,NA,7.340846030331324,9.999866304097395,5.63927894263766,1.4184730646337786
1985,8,CR,6.421005385996409,NA,NA,8.855251346499102,NA,NA,7.662200196997991,10.026731525185829,5.652260270585506,1.3641990697794268
1985,9,CR,6.493816078196689,NA,NA,8.873454019549172,NA,NA,7.877521545131839,10.033634023347258,5.660635752253399,1.3050367697242697
1985,10,CR,6.563749251944943,NA,NA,8.899965090764015,NA,NA,7.913249661742309,9.990403701072818,5.682501141903716,1.2945738514488514
1985,11,CR,6.545769036220113,NA,NA,9.17867936222963,NA,NA,7.889236787361788,9.898450727575728,5.749192049035798,1.308689409314409
1985,12,CR,6.375672893334473,NA,NA,9.733253540793935,NA,NA,8.002736482111482,9.956673407673406,5.881934913809913,1.2713611126111124
1986,1,CR,6.046218759795959,NA,NA,10.095830483599784,NA,NA,8.096753576128576,10.09173216835717,6.06654362107487,1.177862944112944
1986,2,CR,5.804430445128381,NA,NA,10.58337447636146,NA,NA,8.157634986384986,10.173376399126399,6.271018781331281,1.085902474027474
1986,3,CR,5.748257150456432,NA,NA,11.704403352869841,NA,NA,8.163479766604766,10.26094553832054,6.4873643628331115,1.0477080295830294
1986,4,CR,5.69298227538802,NA,NA,12.651025042459814,NA,NA,8.175080665705666,10.351963201213199,6.690602791071539,1.0460711248211247
1986,5,CR,5.536715811783136,NA,NA,12.70415037812554,NA,NA,8.168160063957478,10.344608900820104,6.707408937511307,1.0920983614733615
1986,6,CR,5.194432830866852,NA,NA,12.217827318081657,NA,NA,8.051960921465232,10.277336049150705,6.600768953931667,1.1641775275180448
1986,7,CR,4.69560270585854,NA,NA,11.585141942914234,NA,NA,7.856183462972255,10.32982893366083,6.5748061392080785,1.203343510002993
1986,8,CR,4.12693125163951,NA,NA,11.033251857137254,NA,NA,7.788301518527811,10.433933100327499,6.578686347541412,1.2162641107145422
1986,9,CR,3.7071370024018138,NA,NA,10.746259644034179,NA,NA,7.675857154520946,10.571171758628656,6.586858839229529,1.2319208835588147
1986,10,CR,3.425140169536721,172.58982928788961,NA,10.777826664608273,212.05077417792933,NA,7.597114332028124,10.83385936381626,6.588761394257084,1.252588277142875
1986,11,CR,3.913013670556774,171.4327293476,NA,13.134267924497808,208.7770672813776,NA,7.6981720243358165,11.025686286893183,6.599789324660014,1.2482059644272288
1986,12,CR,4.505940708796312,167.95047375596943,NA,15.161155099822485,202.96320319407602,NA,7.8500030174168085,11.14415342161032,6.621939813060502,1.2371910071622714
1987,1,CR,4.45254840279984,162.99255378242447,NA,14.883639116577335,197.4271168845522,NA,8.002745182658975,11.259758834715733,6.6333714369921255,1.221879651850916
1987,2,CR,4.35527106593917,158.28747221275958,NA,14.749986118341004,192.97694051770915,2.552321002386635,8.062766550180342,11.277963962920856,6.617506052376742,1.1935127409840052
1987,3,CR,4.169536634874279,155.66405343273158,NA,14.655844614357544,192.7062820308151,2.565387828162291,8.083022960436752,11.355079347536243,6.601781337277027,1.1737061933649575
1987,4,CR,4.065223483147333,156.8330305284328,NA,14.600770909858554,195.67891651638058,2.5804024919907973,8.056719541633333,11.384913749245646,6.5838931606388496,1.181727026698291
1987,5,CR,4.128016014689865,161.77351943767175,NA,14.564827686415331,198.20351460347865,2.6011389300995504,8.01453627532604,11.431850272970962,6.6470192123772485,1.1766468984931628
1987,6,CR,4.236264065372127,168.1328335214924,NA,14.58419903144457,200.55774218632467,2.629301500784794,7.973699234169201,11.53682153733878,6.77790074741618,1.1320736606600528
1987,7,CR,4.299480892970839,175.57411589004298,NA,14.57447753778795,204.09339434158366,2.6648902040465283,7.946391506683142,11.50934397213467,6.824889138474332,1.1068685716722888
1987,8,CR,4.52622507901735,183.11400607092156,NA,14.512300535203966,210.16461527181616,2.708026779763056,7.867337889112083,11.42465404965405,6.833266883952368,1.104480005010919
1987,9,CR,4.670539781642588,191.03654436918657,NA,14.277418985684935,221.08681903704317,2.7584856479391084,7.7891909714302825,11.324104736905694,6.836063458008347,1.1026942907252046
1987,10,CR,4.738418657330793,203.26104149562335,NA,13.750258983753131,231.07183545740443,2.8162668085746843,7.774905257144567,11.020554316737625,6.82517993793365,1.0765453126154423
1987,11,CR,4.447668172183755,215.77468905496056,NA,10.74143677148264,232.56935187776568,2.8814741017867505,7.465560019049328,10.790970983404295,6.782278152219364,1.178112108315204
