id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,48.61456267561118,112.05154528262362,-14.366771840494856,1981-06-30T19:00:00Z,27055736.8968,3629990,181,48.92654626936887,111.54232427617508,-13.306288243036748,North,0.3646687079394587,0.8313686204297369,-0.09917697673453243
BigMuskellunge,46.54920922475056,110.14671783340405,-17.08196145501036,1981-07-01T19:00:00Z,27055736.8968,3629990,182,47.4259436344087,110.31373912166312,-15.281754842692143,North,0.3534841288970572,0.8222114941853697,-0.11390090285242602
BigMuskellunge,45.16167674532357,108.61633721635312,-18.495354170443644,1981-07-02T19:00:00Z,27055736.8968,3629990,183,45.80761693205347,109.1632011540578,-17.512938440085755,North,0.34142210628212183,0.8136360841866347,-0.1305307878877945
BigMuskellunge,44.32522326405589,108.69712167932586,-19.78613378332166,1981-07-03T19:00:00Z,27055736.8968,3629990,184,44.11439479054335,107.61553867204317,-19.58805145337582,North,0.3288018586317057,0.8021007496765021,-0.14599741774592134
BigMuskellunge,43.10128739291718,106.0575899356187,-20.363440995461637,1981-07-04T19:00:00Z,27055736.8968,3629990,185,42.53130592063184,105.93019895297455,-21.21727986869306,North,0.31700247738035836,0.7895392528071313,-0.15814069509644121
BigMuskellunge,41.22241058341915,105.15405448908487,-23.219297935784954,1981-07-05T19:00:00Z,27055736.8968,3629990,186,40.42863918249308,102.81334582586454,-22.32092916418905,North,0.3013304788214822,0.766308125957455,-0.16636662546133982
BigMuskellunge,39.82639364772593,102.58540426789203,-23.803399993113615,1981-07-06T19:00:00Z,27055736.8968,3629990,187,38.51960040020038,100.20377852913306,-23.51259474173931,North,0.2871016652381118,0.7468579990439205,-0.175248575641691
BigMuskellunge,37.532940586230616,100.25416724914321,-25.77137074771552,1981-07-07T19:00:00Z,27055736.8968,3629990,188,36.584816758252025,97.67354518978381,-24.879862861656186,North,0.27268096513458884,0.7279991791802446,-0.1854393603325175
BigMuskellunge,31.83054205777922,88.32874594363409,-24.807506523482314,1981-07-08T19:00:00Z,27055736.8968,3629990,189,34.99432547919715,96.13607043141437,-26.436273340197342,North,0.2608264108292702,0.7165397777637351,-0.19703989708629155
BigMuskellunge,31.798405269274717,90.34936613923271,-26.83701321329545,1981-07-09T19:00:00Z,27055736.8968,3629990,190,33.485664110847736,94.54458567172357,-27.754746458895788,North,0.24958176689129025,0.7046778186582112,-0.20686699352595353
BigMuskellunge,30.781737770417386,90.98548830388106,-29.357010622739804,1981-07-10T19:00:00Z,27055736.8968,3629990,191,32.16124785978432,93.3602073914283,-29.058121883066644,North,0.23971037395890807,0.695850183557852,-0.21658156093636557
BigMuskellunge,31.967848439533064,95.29526662703253,-31.25831434524974,1981-07-11T19:00:00Z,27055736.8968,3629990,192,30.466841886672437,91.93562899336328,-30.865106796576065,North,0.22708130274800076,0.6852322429225024,-0.23004972707357196
BigMuskellunge,30.661781004973236,94.0136611712494,-32.44860976667406,1981-07-12T19:00:00Z,27055736.8968,3629990,193,29.294767067538835,91.84479547929196,-32.96487811272533,North,0.21834537016145278,0.6845552251736586,-0.24570014491857484
BigMuskellunge,30.555479890282,94.29475630582512,-32.92702796230961,1981-07-13T19:00:00Z,27055736.8968,3629990,194,27.938418200353954,91.55344559823756,-35.253457881752084,North,0.20823597093698473,0.68238368042374975,-0.262757826096244
BigMuskellunge,25.67209877444746,90.28211846268805,-38.42026514228145,1981-07-14T19:00:00Z,27055736.8968,3629990,195,26.085438069093282,89.90285950408125,-37.26453791376389,North,0.19442498443113024,0.6700812159296301,-0.27774719307095175
BigMuskellunge,23.626018323844015,87.6929113451348,-39.5059057365272,1981-07-15T19:00:00Z,27055736.8968,3629990,196,23.225224625179578,86.60104897333845,-39.48367407200392,North,0.1731066936349519,0.645471529125297,-0.29428728382478797
BigMuskellunge,22.30396319898053,88.309916971852,-42.85707159648269,1981-07-16T19:00:00Z,27055736.8968,3629990,197,20.66635406680216,83.81399428328645,-41.6335356080365,North,0.15403442936413378,0.6246985191690603,-0.3103110436928448
BigMuskellunge,17.81087685159269,79.43138564478691,-43.43457084682243,1981-07-17T19:00:00Z,27055736.8968,3629990,198,17.95421936359021,81.08309077425557,-44.08634010222561,North,0.1338198274068878,0.6043440259525812,-0.32859275605405497
BigMuskellunge,11.946354332137146,72.1825929118328,-46.79226745293,1981-07-18T19:00:00Z,27055736.8968,3629990,199,15.990617678907082,79.41126073070718,-46.11694465360228,North,0.11918433514633064,0.5918832219849639,-0.34372764691697516
BigMuskellunge,12.74968709633128,74.50427834088543,-47.49764051890217,1981-07-19T19:00:00Z,27055736.8968,3629990,200,13.802354244472744,77.45528092885056,-48.417131419085955,North,0.10287435089211962,0.5773045386016797,-0.3608718395842905
BigMuskellunge,11.570536967798377,75.17843174260902,-50.096659421633355,1981-07-20T19:00:00Z,27055736.8968,3629990,201,11.40537851014511,74.96808404437489,-50.58976683285034,North,0.08500875213951081,0.558766486288336,-0.3770653420808481
BigMuskellunge,11.926886981665547,78.5793081578493,-52.6344970019181,1981-07-21T19:00:00Z,27055736.8968,3629990,202,10.024493968314045,74.35793250500033,-52.55683577435538,North,0.07471647892425692,0.554218787943025,-0.3917266771642029
BigMuskellunge,8.308174282803652,74.00105273213835,-55.60721309491296,1981-07-22T19:00:00Z,27055736.8968,3629990,203,9.313372473254308,74.70295448621958,-54.23392244340851,North,0.0694162119615393,0.5567903718723144,-0.4042266608200896
BigMuskellunge,5.525133058687102,70.89953878052243,-58.065519492833346,1981-07-23T19:00:00Z,27055736.8968,3629990,204,8.433515095861013,74.75562005799121,-56.08731764174193,North,0.06285829039441063,0.5571829090014448,-0.4180407409833688
BigMuskellunge,8.144685058775227,75.16032486916495,-57.20405343735769,1981-07-24T19:00:00Z,27055736.8968,3629990,205,6.449800038314538,73.40261800445171,-58.73629310674793,North,0.04807288528993433,0.5470984548896168,-0.43778459240645273
BigMuskellunge,6.968503866718996,74.5977467803676,-58.53187413630193,1981-07-25T19:00:00Z,27055736.8968,3629990,206,3.495597958797934,70.54483376954296,-61.863905224268066,North,0.026054060388658932,0.5257982699393788,-0.4610959102246474
BigMuskellunge,6.590685454578212,74.87293734328674,-60.4714069072361,1981-07-26T19:00:00Z,27055736.8968,3629990,207,0.6474592889837608,67.7510281934094,-64.82876509910052,North,0.0048257676120688564,0.5049749429856731,-0.4831941718477776
BigMuskellunge,-2.315468435026947,65.70741736783256,-68.63948767667536,1981-07-27T19:00:00Z,27055736.8968,3629990,208,-2.233604415986411,64.62410191734503,-67.58481280555733,North,-0.01664792834428165,0.48166873701240925,-0.5037360746136047
BigMuskellunge,-8.752527574950687,58.57481851348813,-74.52778182455904,1981-07-28T19:00:00Z,27055736.8968,3629990,209,-6.379901046094871,59.9248550432343,-71.25780703882972,North,-0.04755190072996397,0.446643409934635,-0.531112338900526
BigMuskellunge,-11.62879640589556,54.444413699203366,-76.36123221874021,1981-07-29T19:00:00Z,27055736.8968,3629990,210,-11.1426881199218,54.438578953383285,-75.44713603963935,North,-0.08305081779721248,0.40575204592806374,-0.5623370483956043
BigMuskellunge,-14.6423128761041,49.01105484807183,-77.35785343803096,1981-07-30T19:00:00Z,27055736.8968,3629990,211,-16.738776718214698,48.03523693113827,-80.26002322680802,North,-0.12476065742944147,0.3580254304238656,-0.5982093812257264
BigMuskellunge,-20.87939135198399,42.265596750389896,-82.91501307026451,1981-07-31T19:00:00Z,27055736.8968,3629990,212,-21.43124091300378,42.332304387763884,-84.08536781817683,North,-0.15973543054227865,0.31551924103113005,-0.6267211723886972
BigMuskellunge,-26.371005650069517,36.19381415141049,-87.85717714196925,1981-08-01T19:00:00Z,27055736.8968,3629990,213,-25.680812114246695,37.06915871440374,-87.34055319622306,North,-0.19140914874674936,0.27629095539178583,-0.6509833436725653
BigMuskellunge,-32.58193473347206,30.04954318757159,-94.16161721741675,1981-08-02T19:00:00Z,27055736.8968,3629990,214,-30.815390711026502,31.131061852520126,-91.59747820050497,North,-0.22967917362021045,0.23203199424786067,-0.6827118726506783
BigMuskellunge,-35.16271779855052,25.78688956421191,-95.4168998162572,1981-08-03T19:00:00Z,27055736.8968,3629990,215,-35.938588443578006,25.33037861061024,-95.79113554175615,North,-0.26786437245607386,0.18879723062184772,-0.7139688429619535
BigMuskellunge,-38.49952598365111,21.73279879996713,-97.31407947088259,1981-08-04T19:00:00Z,27055736.8968,3629990,216,-40.326977076096334,20.230469402238235,-99.39552660614865,North,-0.30057275133379086,0.15078561027598433,-0.7408337809676726
BigMuskellunge,-47.570846583354204,12.87773566601804,-106.15970724871353,1981-08-05T19:00:00Z,27055736.8968,3629990,217,-44.52172635789842,15.659402094159672,-103.12886933290268,North,-0.33183786030557255,0.1167156556962369,-0.7686598462076978
BigMuskellunge,-50.50469700396464,8.406272154702627,-106.71345482678917,1981-08-06T19:00:00Z,27055736.8968,3629990,218,-48.312315441609506,11.153015275969071,-106.2147827348963,North,-0.36009060506045326,0.08312779013512722,-0.7916603671707442
BigMuskellunge,-51.59811177961227,6.5662322917858384,-108.14575052101202,1981-08-07T19:00:00Z,27055736.8968,3629990,219,-51.916225132668025,6.8838403787398486,-109.13499279543191,North,-0.38695195520221864,0.051307957908080584,-0.8134258362440032
BigMuskellunge,-55.73425062268415,4.196342994860566,-113.99057622924744,1981-08-08T19:00:00Z,27055736.8968,3629990,220,-55.611135428193165,2.2518736189812794,-111.80450321871967,North,-0.4144915684829731,0.01678409586803334,-0.8333227427522136
BigMuskellunge,-59.11605831944966,-1.4951645397626085,-115.76301103137216,1981-08-09T19:00:00Z,27055736.8968,3629990,221,-58.92054934865517,-2.375724308234704,-113.81443826811359,North,-0.43915792632820894,-0.01770720355233219,-0.8483035757231194
BigMuskellunge,-60.390085635960105,-4.097334716392651,-115.85837024000652,1981-08-10T19:00:00Z,27055736.8968,3629990,222,-62.379220046994746,-7.135342463165261,-116.33016071126141,North,-0.46493675338474266,-0.05318250142616485,-0.8670542401952482
BigMuskellunge,-64.36389805232712,-10.690968518342851,-116.00065243389685,1981-08-11T19:00:00Z,27055736.8968,3629990,223,-65.61160175822418,-11.88949389417931,-118.30569588608073,North,-0.48902896001039503,-0.08861705366599507,-0.8817786774306912
BigMuskellunge,-70.736744026588255,-19.51544982449384,-120.22925259447099,1981-08-12T19:00:00Z,27055736.8968,3629990,224,-68.92514698017347,-16.93860128442163,-120.22214575003211,North,-0.5137261100633452,-0.1262500281684275,-0.8960627287076854
BigMuskellunge,-74.71539189234161,-24.911054929811282,-124.32351192882386,1981-08-13T19:00:00Z,27055736.8968,3629990,225,-73.26737018751453,-22.513244225186384,-123.49726671685582,North,-0.5460903999498183,-0.16780002491743634,-0.9204734877410645
BigMuskellunge,-74.22478375821838,-26.712827725312508,-121.97449674474731,1981-08-14T19:00:00Z,27055736.8968,3629990,226,-79.04301940340237,-29.126813703416445,-128.43250799560323,North,-0.5891385751770974,-0.21709354797168703,-0.9572577735269804
BigMuskellunge,-78.92906717632907,-31.147408736835676,-127.40572527690708,1981-08-15T19:00:00Z,27055736.8968,3629990,227,-84.2718601496559,-34.708279957574554,-133.40537550873907,North,-0.6281111727616369,-0.2586944015472808,-0.9943225023714255
BigMuskellunge,-89.51162077083711,-40.51766512511587,-138.6888577991381,1981-08-16T19:00:00Z,27055736.8968,3629990,228,-89.08668387889979,-39.63283723512899,-138.1446400282711,North,-0.6639979393981544,-0.295399055288678,-1.0296460966305827
BigMuskellunge,-100.81963014717508,-50.39232106400308,-150.40505919123854,1981-08-17T19:00:00Z,27055736.8968,3629990,229,-93.77384972550207,-44.21562369018146,-142.62887842540638,North,-0.6989332218472352,-0.32955635725979043,-1.0630688813367168
BigMuskellunge,-100.96578327610172,-49.76123229744961,-150.81072502584752,1981-08-18T19:00:00Z,27055736.8968,3629990,230,-98.49104918615639,-48.52300706212801,-147.3278500946478,North,-0.7340923565823695,-0.3616609722105305,-1.0980921572048357
BigMuskellunge,-104.44051013129555,-53.987350767374906,-153.40410423119548,1981-08-19T19:00:00Z,27055736.8968,3629990,231,-102.59136513860048,-52.7126718895931,-150.77897514549457,North,-0.7646536169723648,-0.3928881847531746,-1.1238147435958907
BigMuskellunge,-107.52555281855767,-56.99056011517852,-155.71318070877055,1981-08-20T19:00:00Z,27055736.8968,3629990,232,-105.56554115249514,-56.652818178222105,-152.26628151447656,North,-0.7868213154279273,-0.4222556379197258,-1.1349002203614222
BigMuskellunge,-107.24517998279856,-56.864511328938434,-154.86729842943734,1981-08-21T19:00:00Z,27055736.8968,3629990,233,-107.05048466766458,-59.957087713917375,-151.8354329510917,North,-0.7978891809187505,-0.44688365265086355,-1.1316889373073904
BigMuskellunge,-107.63127884343761,-60.47506252909133,-151.5636006328344,1981-08-22T19:00:00Z,27055736.8968,3629990,234,-108.58874424057551,-63.72798903332065,-151.43050842817823,North,-0.8093544318653543,-0.4749896567890488,-1.1286708762782942
BigMuskellunge,-110.33085286809984,-68.09868914551883,-149.10000238201206,1981-08-23T19:00:00Z,27055736.8968,3629990,235,-110.69788026847232,-67.95059985311755,-151.51163705352323,North,-0.8250746485740333,-0.506462428713491,-1.129275559691233
BigMuskellunge,-111.21423475336101,-73.52220781386997,-147.3891192475445,1981-08-24T19:00:00Z,27055736.8968,3629990,236,-112.21249701975614,-72.00418251852477,-150.95050495220994,North,-0.8363636803130247,-0.5366753676154403,-1.1250932224127608
BigMuskellunge,-111.73360028647836,-76.15754153327252,-147.97625336545323,1981-08-25T19:00:00Z,27055736.8968,3629990,237,-114.19346764017072,-76.36897512247087,-150.89707251406622,North,-0.8511286300528939,-0.5692078760525061,-1.1246949695282706
BigMuskellunge,-119.20446232657312,-83.54562650595327,-153.97200460861052,1981-08-26T19:00:00Z,27055736.8968,3629990,238,-117.49482577979082,-81.275354531275,-152.9458125179547,North,-0.8757349450090426,-0.6057770430200409,-1.1399650310202183
BigMuskellunge,-118.12787007754446,-85.36563877302902,-151.78525599957757,1981-08-27T19:00:00Z,27055736.8968,3629990,239,-120.55159640329066,-85.16194476184418,-155.88032523701557,North,-0.8985182534322831,-0.6347453219144601,-1.1618371034080828
BigMuskellunge,-121.11197432570057,-87.41805955656122,-154.4932713624314,1981-08-28T19:00:00Z,27055736.8968,3629990,240,-124.48092285067085,-88.78832273684701,-159.87929042085534,North,-0.9278050620851875,-0.661774136974564,-1.1916429568328668
BigMuskellunge,-130.74078582077823,-94.81971839072017,-165.90478066005355,1981-08-29T19:00:00Z,27055736.8968,3629990,241,-128.0967909941579,-91.84752024668866,-163.6541272987767,North,-0.9547555432555781,-0.6845755339320273,-1.2197782942297686
BigMuskellunge,-131.72824723259887,-95.30482075950313,-169.64159141543828,1981-08-30T19:00:00Z,27055736.8968,3629990,242,-131.48926655308114,-95.14204752960791,-166.69950545663042,North,-0.9800409920174347,-0.7091309358383665,-1.2424766901455013
BigMuskellunge,-138.71951988502238,-98.90685363888966,-175.38187553442273,1981-08-31T19:00:00Z,27055736.8968,3629990,243,-134.64561924779463,-98.67607424948797,-168.70657971422685,North,-1.0035665246116494,-0.7354714208312552,-1.2574362005149153
BigMuskellunge,-137.04467729088776,-97.57192410216419,-174.40011151090275,1981-09-01T19:00:00Z,27055736.8968,3629990,244,-138.1276877378988,-102.68072242452101,-171.25916753607572,North,-1.029519744572282,-0.7653196318147412,-1.2764616370902007
BigMuskellunge,-142.95179123903563,-106.60731748638801,-175.28965171358655,1981-09-02T19:00:00Z,27055736.8968,3629990,245,-139.72844511777254,-105.42173247916674,-171.556984432711,North,-1.04145081614699,-0.7857494530731959,-1.2786813830395793
BigMuskellunge,-140.22233894053903,-110.10382581218938,-165.83477580275263,1981-09-03T19:00:00Z,27055736.8968,3629990,246,-140.82455146003957,-108.24650467364411,-169.9899765357703,North,-1.0496205259278133,-0.8068035863592865,-1.2670018595767498
BigMuskellunge,-145.48645375642974,-115.45059678179251,-172.3613861153737,1981-09-04T19:00:00Z,27055736.8968,3629990,247,-142.42550881679526,-111.80758885925464,-169.59234269223057,North,-1.0615530880085293,-0.833345741239392,-1.264038138835901
