id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.03259679760507661,-0.17040701367544378,0.10489429504097296,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,-0.0330986461604175,-0.17143465899425012,0.10497885607483708,North,-2.0152632559395397e-11,-1.0438069502637302e-10,6.39180316538711e-11
Allequash,-0.035645029118988,-0.17229268678659185,0.10016841343094426,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,-0.03523482964174368,-0.17233261831637892,0.10161138996385777,North,-2.1453281551803415e-11,-1.0492743171718627e-10,6.186769681957386e-11
Allequash,-0.04076130672682074,-0.1761790393769348,0.09392389456207367,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,-0.03816978651255992,-0.17345232582499023,0.09701326314762959,North,-2.3240276316138106e-11,-1.0560918328749749e-10,5.906805481186645e-11
Allequash,-0.040563974217580456,-0.17588911013649514,0.0940623654497527,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,-0.03996619471021796,-0.17333349963011854,0.09335272143255771,North,-2.4334047770070937e-11,-1.0553683408529526e-10,5.6839276275286797e-11
Allequash,-0.03940692607271773,-0.17306620813444173,0.09437338954549382,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,-0.04180049902850614,-0.1732709837962509,0.08980875327773655,North,-2.5450892874532687e-11,-1.0549877033419883e-10,5.46814753888046e-11
Allequash,-0.04594085915341315,-0.17465012675954808,0.08417283412178875,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,-0.044276127573927744,-0.17364595485340154,0.08536874361795788,North,-2.6958218346022693e-11,-1.0572707737426749e-10,5.197810550473086e-11
Allequash,-0.04484847007692904,-0.1708503125413743,0.08187385787687783,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,-0.04614364420838908,-0.17347764245531608,0.08150430866241194,North,-2.8095285292823253e-11,-1.0562459771702208e-10,4.962518335403772e-11
Allequash,-0.04543692783309387,-0.1699694028383702,0.08008651795722482,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,-0.04801643765396387,-0.1733246161114807,0.07763561428574088,North,-2.9235565109266255e-11,-1.05531425214912e-10,4.726966778763705e-11
Allequash,-0.052974428936939204,-0.17491748418664638,0.06908834581249357,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,-0.05056568808968849,-0.17388289553829375,0.07305561016354553,North,-3.0787716429415264e-11,-1.0587134244595236e-10,4.448106006792013e-11
Allequash,-0.05383392316805015,-0.17500085259033663,0.06687284987325211,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,-0.052580994076608434,-0.17456143622859893,0.06944832419586719,North,-3.201476725355794e-11,-1.0628448264335028e-10,4.2284707132789454e-11
Allequash,-0.05367352833660398,-0.1748179257296474,0.06698150481305536,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,-0.05512346527440836,-0.17608987243052704,0.06564504823085075,North,-3.3562790927812704e-11,-1.072150951227444e-10,3.996902259773386e-11
Allequash,-0.05725167912279003,-0.17697416412213307,0.062313360690126204,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,-0.05771466864232512,-0.17767715931867992,0.0617484588529965,North,-3.514048595217124e-11,-1.0818153977030662e-10,3.759652272006063e-11
Allequash,-0.06004800106185274,-0.17939991159168436,0.05892183234804043,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,-0.059240705739681786,-0.1785737866104939,0.05943304255379146,North,-3.606963769892194e-11,-1.0872746543346143e-10,3.618674500064089e-11
Allequash,-0.06264576846152857,-0.18154936595487103,0.05525092612176278,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,-0.06060854655275809,-0.17942207230067647,0.05747977420639029,North,-3.690246914381157e-11,-1.0924395755029269e-10,3.499746677142596e-11
Allequash,-0.06357535140851117,-0.18108041105544043,0.05281039231224501,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,-0.06194484040666885,-0.18023463895455025,0.055580354264780654,North,-3.7716092725233077e-11,-1.0973870156870874e-10,3.384097499306965e-11
Allequash,-0.06365668861843589,-0.18119387522934416,0.052880431718058375,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,-0.06275174611768607,-0.1807316926836656,0.05441430978147873,North,-3.8207389989338536e-11,-1.1004134056840045e-10,3.3131010425153394e-11
Allequash,-0.06340880885958423,-0.18093885242161464,0.0531999714414439,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,-0.06311113278765938,-0.18084892531882998,0.05381958022598543,North,-3.842620822956548e-11,-1.1011271950665028e-10,3.276889995858083e-11
Allequash,-0.06302758531397931,-0.18050589230676414,0.05368556522178787,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,-0.06307316746582006,-0.18065109326222492,0.053838567545779537,North,-3.84030924447893e-11,-1.0999226633989813e-10,3.278046068759808e-11
Allequash,-0.06290001909991051,-0.18045354022594037,0.054151049307012734,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,-0.06325097655180596,-0.18079667574884623,0.05386282777418001,North,-3.851135431019095e-11,-1.10080906532181e-10,3.27952319101548e-11
Allequash,-0.06256370775166605,-0.18022054003783516,0.05475872545958733,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,-0.06340940678536154,-0.18095798008741223,0.05401255822695548,North,-3.8607817055756745e-11,-1.1017911922189653e-10,3.28863976570289e-11
Allequash,-0.06238001120865332,-0.18016454155863537,0.0553838373603215,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,-0.06360898760460568,-0.18118652573604874,0.05430558950229575,North,-3.87293349842133e-11,-1.1031827284339807e-10,3.3064814369051574e-11
Allequash,-0.0648200150104124,-0.1820994884617898,0.05298021391104835,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,-0.06366707917469219,-0.18121295236314933,0.0543403186474779,North,-3.876470495255212e-11,-1.1033436311195954e-10,3.308595975664736e-11
Allequash,-0.064765700253325,-0.18232300559930611,0.053928544887486635,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,-0.06376601065319239,-0.1813180636690177,0.05428904404387013,North,-3.882494094302464e-11,-1.1039836178775846e-10,3.305474040582775e-11
Allequash,-0.06480587459429317,-0.18253867196207002,0.055251190368825795,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,-0.06390268428059133,-0.1814669242397708,0.05414773265651518,North,-3.890815683590984e-11,-1.1048899789324836e-10,3.296870073967281e-11
Allequash,-0.0634342263045849,-0.18069087869646833,0.053928669238063,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,-0.06371054924864919,-0.18101044370615488,0.053957849810264455,North,-3.879117239244496e-11,-1.1021106252332743e-10,3.285308757497488e-11
Allequash,-0.06359253944941182,-0.1811893193670191,0.0537921270817583,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,-0.06294920837870663,-0.18008078119503731,0.05428128035408488,North,-3.8327618000218744e-11,-1.09645022846055e-10,3.305001336089701e-11
Allequash,-0.06352042314345871,-0.18126256403310667,0.05376954574810267,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,-0.06220580559226594,-0.17917602674635388,0.05445547771898963,North,-3.787498549295063e-11,-1.0909414883530466e-10,3.315607617297475e-11
Allequash,-0.06103506598505835,-0.1769691778233241,0.05405465743656643,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,-0.06213780243520308,-0.17863994608889686,0.053476662010631,North,-3.783358069861177e-11,-1.0876774767498014e-10,3.2560108796595906e-11
Allequash,-0.059490628920814415,-0.1755918508839669,0.055244227717791375,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,-0.06211879998931381,-0.1781511896076716,0.05268961817772717,North,-3.7822010759833e-11,-1.0847016058548356e-10,3.208090475012898e-11
Allequash,-0.05956188074824018,-0.175989724458522,0.05514792644181982,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,-0.062277402894622594,-0.17779731909192947,0.05160641043914375,North,-3.791857863931814e-11,-1.0825470094272986e-10,3.142137664026716e-11
Allequash,-0.06432985249485319,-0.17878610735987097,0.04839948041031539,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,-0.062417241687647916,-0.1771590789692148,0.05037420367508853,North,-3.800372169319805e-11,-1.0786609838130202e-10,3.067112812457702e-11
Allequash,-0.06330120918335999,-0.17726958332789147,0.04841936240773622,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,-0.06290958279753436,-0.17687866334302607,0.04893672501341308,North,-3.830349134037148e-11,-1.0769536290616792e-10,2.9795896577633546e-11
Allequash,-0.06470275978657332,-0.17871222575682402,0.046209672911674306,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,-0.0642500771335279,-0.1771966318055184,0.04673961745722869,North,-3.911967245153533e-11,-1.0788896301775638e-10,2.8458153001698213e-11
Allequash,-0.06449929469463596,-0.17679488317410408,0.04514409839971619,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,-0.06517281367216697,-0.1767946781492633,0.04485799701167803,North,-3.968149514126696e-11,-1.0764422719680605e-10,2.731249872715039e-11
Allequash,-0.06448145375426345,-0.17500626844000303,0.04399230680483827,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,-0.06543317523883053,-0.17602618396001388,0.0439620832336746,North,-3.984002038607997e-11,-1.0717631739333814e-10,2.6767007498128617e-11
Allequash,-0.06887408927276921,-0.17781763012141305,0.03986447482450062,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,-0.06591775449081652,-0.17539210937817698,0.042944831313802265,North,-4.013506410369459e-11,-1.067902510871491e-10,2.6147637628371136e-11
Allequash,-0.06602103651871373,-0.17317604886473645,0.041976583322965236,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,-0.06677614273950669,-0.17461983947248094,0.04122520610585446,North,-4.065770732255359e-11,-1.0632004237919345e-10,2.5100616708310373e-11
Allequash,-0.06615238346149803,-0.17340664803512487,0.04212808396429132,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,-0.06792502036638769,-0.17426874198386527,0.03930826122915709,North,-4.1357219579279414e-11,-1.0610627113772619e-10,2.393345459692176e-11
Allequash,-0.06669326394726192,-0.17283106125503336,0.04129859896862992,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,-0.06903859129586282,-0.1740671018772871,0.03759013513573383,North,-4.203523479663215e-11,-1.0598349937970887e-10,2.2887346436374816e-11
Allequash,-0.07071147752740446,-0.1733063364169518,0.03417229645603964,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-0.06935472059029896,-0.1731435420713419,0.036478630659590845,North,-4.2227715101752636e-11,-1.0542117543069797e-10,2.221058941171377e-11
Allequash,-0.072541438082803,-0.17433720075379427,0.03172548426283464,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-0.06982672312051422,-0.17250638501486357,0.035284337777082626,North,-4.2515101284028226e-11,-1.0503323231122412e-10,2.1483425360566804e-11
Allequash,-0.07227645026058936,-0.17359478769395603,0.031965424150875416,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-0.07028808611928938,-0.17167271582383256,0.03395147421673872,North,-4.279600941984001e-11,-1.0452563968035005e-10,2.0671890367466664e-11
Allequash,-0.07108699433382219,-0.1713527114797965,0.032083943491499775,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-0.07073275623191318,-0.17101375704879204,0.03270757429158357,North,-4.306675382873276e-11,-1.0412442224079622e-10,1.991452228628244e-11
Allequash,-0.06932505423022056,-0.16871594946938806,0.03361653314540766,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-0.07060876231474218,-0.17021850213225717,0.03237799403141172,North,-4.29912581773325e-11,-1.0364021874660178e-10,1.9713852148601207e-11
Allequash,-0.06938192445292415,-0.16757096369790783,0.03279803904188397,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-0.0707009532514488,-0.16944964418267358,0.031660457157936805,North,-4.30473900826603e-11,-1.0317208746191925e-10,1.9276968510253173e-11
Allequash,-0.06980595473562848,-0.1682183498297498,0.0325912994925439,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-0.07104712355941097,-0.16858219051943196,0.03026642710501113,North,-4.3258161332503057e-11,-1.0264392462248217e-10,1.8428191333772693e-11
Allequash,-0.06984352010720755,-0.16773955200120777,0.0318652346348367,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-0.07180467734751153,-0.1678265506618106,0.028156806195112093,North,-4.3719409900241347e-11,-1.0218384138149182e-10,1.7143715381772718e-11
Allequash,-0.07318677463974932,-0.16895519510670898,0.0267027261485102,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-0.07297260677665926,-0.16728107558463073,0.02533597452364261,North,-4.443052214715451e-11,-1.0185172028060342e-10,1.5426207544397394e-11
Allequash,-0.07469964241632453,-0.16752261205126462,0.022207213780395692,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-0.07401477972764132,-0.1664781236245292,0.022355203927740503,North,-4.506506557961669e-11,-1.0136283032007917e-10,1.3611318371229248e-11
Allequash,-0.07638987085052609,-0.16606323247644708,0.01731659712220651,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-0.07438842331416398,-0.16614705401144253,0.021276442018545845,North,-4.529256436826415e-11,-1.011612533663941e-10,1.295449717468525e-11
Allequash,-0.07750056023425465,-0.16489762392912896,0.013870711445121272,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-0.07437042192505483,-0.1656207349839839,0.020908597902382028,North,-4.528160393868896e-11,-1.0084079572839935e-10,1.2730529485002215e-11
Allequash,-0.0766771351097986,-0.16195029997719734,0.011932644870569227,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-0.07507646528909266,-0.16634654183562908,0.020278480512839904,North,-4.5711489572605604e-11,-1.0128271467334366e-10,1.2346872577732276e-11
Allequash,-0.07242145984128714,-0.16590086253814287,0.0250399661281813,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-0.075271350551794,-0.16521755049736897,0.01884441053564046,North,-4.583014853742931e-11,-1.0059531049697872e-10,1.1473716462074512e-11
Allequash,-0.06971751038344348,-0.16405531880899735,0.029290325821689993,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-0.0758770291920463,-0.16393239241671245,0.016422827039088168,North,-4.619892552688442e-11,-9.981282173732724e-11,9.999297170681393e-12
Allequash,-0.07812907818801416,-0.17403584306822514,0.022291904421715327,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-0.07669831028868958,-0.1616675087701362,0.012593664491401207,North,-4.669897547117558e-11,-9.843381162017568e-11,7.667851181630092e-12
Allequash,-0.07606383925523387,-0.15961967268344399,0.012168723939999602,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-0.07307680562476661,-0.15959189738619695,0.017996431907190764,North,-4.449396525865951e-11,-9.71700429042622e-11,1.0957411304620565e-11
Allequash,-0.08062962133229216,-0.15706712591185143,3.6551264634043963e-4,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-0.06987288552704059,-0.1575324612897703,0.02240328276753879,North,-4.254320799305417e-11,-9.591612276717588e-11,1.364059193086794e-11
Allequash,-0.08324952791075768,-0.14904343840309517,-0.012933426388687446,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-0.06791515421600151,-0.15555834212788724,0.024387369587967007,North,-4.135121241806367e-11,-9.471414919082254e-11,1.484863447328003e-11
Allequash,-0.051326602462337764,-0.14742102028962267,0.04975201678109611,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-0.06297132392356534,-0.15357260009280155,0.032394297490265234,North,-3.834108339838724e-11,-9.350509884486957e-11,1.97237787665701e-11
Allequash,-0.04999401915720495,-0.15148480986315635,0.055887922150617504,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-0.06081361545396286,-0.15347221931941823,0.036617256768061414,North,-3.7027328577496845e-11,-9.344398042835738e-11,2.2294994103482927e-11
Allequash,-0.05601339120617003,-0.1502364846758159,0.043178933564687515,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-0.054698674242420704,-0.15074165926999475,0.04607071416836423,North,-3.330415021058569e-11,-9.178143589131817e-11,2.8050880688114058e-11
Allequash,-0.04352226614096095,-0.16013564882262543,0.0783403997378029,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-0.05513904614473877,-0.16076529037642803,0.05499420536065058,North,-3.357227758636673e-11,-9.788448172648135e-11,3.3484088991365086e-11
Allequash,-0.06095987996801649,-0.1589170072697606,0.04172943888457284,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-0.05644666245712655,-0.16821540169345564,0.05916270876055228,North,-3.4368440394491996e-11,-1.0242059946286786e-10,3.602214800845177e-11
Allequash,-0.03782503285149708,-0.13795320556588703,0.06653971444846019,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-0.053789282874763554,-0.17493169006880108,0.07055241831508345,North,-3.2750452938610946e-11,-1.0650991753150658e-10,4.295695224480143e-11
